id,race,gender,age,ethnicity,district,division,bureau,event_date_time,year,month,year_month
1940,White,Male,53,HISPANIC,6,GPD,NA,2024-03-14T12:40:51Z,2024,3,2024-03-01T00:00:00Z
47,White,Male,58,NON-HISPANIC,6,GPD,NA,2024-03-14T12:40:51Z,2024,3,2024-03-01T00:00:00Z
2202,White,Male,22,HISPANIC,2,2D,PSB,2024-03-14T12:10:02Z,2024,3,2024-03-01T00:00:00Z
2200,Black/African American,Male,29,NON-HISPANIC,2,2D,PSB,2024-03-13T17:16:59Z,2024,3,2024-03-01T00:00:00Z
984,White,Male,46,HISPANIC,4,4D,PSB,2024-03-13T17:13:16Z,2024,3,2024-03-01T00:00:00Z
2198,White,Male,30,HISPANIC,4,4D,PSB,2024-03-13T00:35:00Z,2024,3,2024-03-01T00:00:00Z
2160,White,Female,27,HISPANIC,4,4D,PSB,2024-03-12T15:55:00Z,2024,3,2024-03-01T00:00:00Z
631,White,Male,57,NON-HISPANIC,2,2D,PSB,2024-03-11T20:40:00Z,2024,3,2024-03-01T00:00:00Z
2199,White,Male,36,HISPANIC,3,3D,PSB,2024-03-11T20:15:41Z,2024,3,2024-03-01T00:00:00Z
695,White,Female,42,NON-HISPANIC,2,2D,PSB,2024-03-11T12:30:00Z,2024,3,2024-03-01T00:00:00Z
765,White,Female,46,NON-HISPANIC,2,2D,PSB,2024-03-10T16:06:00Z,2024,3,2024-03-01T00:00:00Z
574,Black/African American,Male,71,NON-HISPANIC,3,3D,PSB,2024-03-09T21:12:18Z,2024,3,2024-03-01T00:00:00Z
2196,White,Female,29,NON-HISPANIC,4,4D,PSB,2024-03-09T20:16:08Z,2024,3,2024-03-01T00:00:00Z
2197,White,Female,35,NON-HISPANIC,4,4D,PSB,2024-03-09T20:16:08Z,2024,3,2024-03-01T00:00:00Z
584,Black/African American,Male,17,NON-HISPANIC,5,5D,PSB,2024-03-08T23:45:00Z,2024,3,2024-03-01T00:00:00Z
2195,Unknown,Male,47,NON-HISPANIC,6,6D,PSB,2024-03-08T15:45:36Z,2024,3,2024-03-01T00:00:00Z
61,Black/African American,Male,52,HISPANIC,6,GPD,NA,2024-03-08T12:13:08Z,2024,3,2024-03-01T00:00:00Z
2194,White,Male,23,HISPANIC,3,3D,PSB,2024-03-07T17:28:45Z,2024,3,2024-03-01T00:00:00Z
628,Black/African American,Male,29,NON-HISPANIC,4,4D,PSB,2024-03-06T14:12:07Z,2024,3,2024-03-01T00:00:00Z
647,Black/African American,Male,37,NON-HISPANIC,6,6D,PSB,2024-03-05T06:42:55Z,2024,3,2024-03-01T00:00:00Z
764,White,Female,19,HISPANIC,4,4D,PSB,2024-03-04T18:13:25Z,2024,3,2024-03-01T00:00:00Z
1188,Black/African American,Female,40,NON-HISPANIC,3,3D,PSB,2024-03-04T14:48:11Z,2024,3,2024-03-01T00:00:00Z
1006,White,Male,53,HISPANIC,6,GPD,NA,2024-03-03T21:38:00Z,2024,3,2024-03-01T00:00:00Z
499,White,Male,41,HISPANIC,4,4D,PSB,2024-03-03T10:17:39Z,2024,3,2024-03-01T00:00:00Z
400,White,Male,57,HISPANIC,4,4D,PSB,2024-03-03T10:17:39Z,2024,3,2024-03-01T00:00:00Z
2188,White,Male,18,NON-HISPANIC,1,TOD,SOB,2024-03-02T19:34:00Z,2024,3,2024-03-01T00:00:00Z
589,Black/African American,Male,26,NON-HISPANIC,5,5D,PSB,2024-03-02T16:10:27Z,2024,3,2024-03-01T00:00:00Z
2156,White,Male,24,HISPANIC,3,TPPD,NA,2024-03-01T14:24:36Z,2024,3,2024-03-01T00:00:00Z
592,White,Male,62,HISPANIC,2,NA,NA,2024-02-29T18:00:29Z,2024,2,2024-02-01T00:00:00Z
2185,White,Male,25,NON-HISPANIC,2,2D,PSB,2024-02-29T00:35:19Z,2024,2,2024-02-01T00:00:00Z
904,White,Male,24,HISPANIC,4,4D,PSB,2024-02-27T17:40:53Z,2024,2,2024-02-01T00:00:00Z
2182,White,Male,34,NON-HISPANIC,4,4D,PSB,2024-02-27T15:04:56Z,2024,2,2024-02-01T00:00:00Z
1078,Black/African American,Female,24,NON-HISPANIC,4,4D,PSB,2024-02-27T12:49:20Z,2024,2,2024-02-01T00:00:00Z
2181,White,Male,66,HISPANIC,1,RCPD,NA,2024-02-27T11:22:30Z,2024,2,2024-02-01T00:00:00Z
1087,Black/African American,Male,26,NON-HISPANIC,4,4D,PSB,2024-02-27T09:49:27Z,2024,2,2024-02-01T00:00:00Z
2184,White,Male,37,HISPANIC,4,4D,PSB,2024-02-26T21:17:48Z,2024,2,2024-02-01T00:00:00Z
2161,White,Male,27,HISPANIC,4,4D,PSB,2024-02-26T21:17:48Z,2024,2,2024-02-01T00:00:00Z
2180,White,Male,37,NON-HISPANIC,6,RCPD,NA,2024-02-26T20:28:05Z,2024,2,2024-02-01T00:00:00Z
1134,White,Male,20,HISPANIC,2,2D,PSB,2024-02-25T17:30:00Z,2024,2,2024-02-01T00:00:00Z
1905,Black/African American,Female,19,NON-HISPANIC,4,4D,PSB,2024-02-25T15:38:42Z,2024,2,2024-02-01T00:00:00Z
2179,Black/African American,Male,43,NON-HISPANIC,4,4D,PSB,2024-02-25T14:51:15Z,2024,2,2024-02-01T00:00:00Z
2042,Black/African American,Male,24,NON-HISPANIC,5,5D,PSB,2024-02-25T13:44:45Z,2024,2,2024-02-01T00:00:00Z
2187,White,Male,32,HISPANIC,3,3D,PSB,2024-02-25T06:27:55Z,2024,2,2024-02-01T00:00:00Z
2178,White,Male,42,NON-HISPANIC,5,5D,PSB,2024-02-24T01:55:16Z,2024,2,2024-02-01T00:00:00Z
685,White,Female,26,NON-HISPANIC,5,5D,PSB,2024-02-23T19:09:44Z,2024,2,2024-02-01T00:00:00Z
591,White,Male,62,HISPANIC,2,2D,PSB,2024-02-22T16:53:00Z,2024,2,2024-02-01T00:00:00Z
1250,Black/African American,Female,47,NON-HISPANIC,2,2D,PSB,2024-02-22T14:22:00Z,2024,2,2024-02-01T00:00:00Z
1424,White,Male,29,HISPANIC,4,4D,PSB,2024-02-21T15:59:49Z,2024,2,2024-02-01T00:00:00Z
137,Black/African American,Male,44,NON-HISPANIC,5,5D,PSB,2024-02-21T00:00:00Z,2024,2,2024-02-01T00:00:00Z
178,White,Female,48,HISPANIC,4,4D,PSB,2024-02-18T18:49:47Z,2024,2,2024-02-01T00:00:00Z
2174,White,Male,44,NON-HISPANIC,3,3D,PSB,2024-02-18T18:45:32Z,2024,2,2024-02-01T00:00:00Z
1571,Black/African American,Female,19,NON-HISPANIC,4,4D,PSB,2024-02-18T17:34:01Z,2024,2,2024-02-01T00:00:00Z
866,Asian,Male,47,NON-HISPANIC,5,5D,PSB,2024-02-17T17:54:13Z,2024,2,2024-02-01T00:00:00Z
2173,White,Male,38,HISPANIC,1,RCPD,NA,2024-02-17T14:31:52Z,2024,2,2024-02-01T00:00:00Z
209,Black/African American,Female,40,NON-HISPANIC,3,3D,PSB,2024-02-13T19:24:54Z,2024,2,2024-02-01T00:00:00Z
686,White,Male,61,HISPANIC,2,2D,PSB,2024-02-12T17:09:00Z,2024,2,2024-02-01T00:00:00Z
2172,White,Female,40,NON-HISPANIC,5,5D,PSB,2024-02-12T12:45:23Z,2024,2,2024-02-01T00:00:00Z
2167,White,Male,17,NON-HISPANIC,6,6D,PSB,2024-02-10T04:09:59Z,2024,2,2024-02-01T00:00:00Z
833,White,Male,29,HISPANIC,5,TOD,SOB,2024-02-10T03:15:00Z,2024,2,2024-02-01T00:00:00Z
2165,White,Male,20,HISPANIC,2,2D,PSB,2024-02-08T16:54:00Z,2024,2,2024-02-01T00:00:00Z
2166,White,Female,21,HISPANIC,2,2D,PSB,2024-02-08T16:54:00Z,2024,2,2024-02-01T00:00:00Z
2145,White,Male,27,NON-HISPANIC,2,NA,NA,2024-02-08T16:01:36Z,2024,2,2024-02-01T00:00:00Z
2163,White,Male,48,HISPANIC,1,RCPD,NA,2024-02-08T10:49:01Z,2024,2,2024-02-01T00:00:00Z
2162,White,Male,43,NON-HISPANIC,2,2D,PSB,2024-02-08T01:01:24Z,2024,2,2024-02-01T00:00:00Z
2148,White,Male,59,HISPANIC,2,2D,PSB,2024-02-07T16:00:00Z,2024,2,2024-02-01T00:00:00Z
261,Black/African American,Male,34,NON-HISPANIC,6,GPD,NA,2024-02-06T22:00:34Z,2024,2,2024-02-01T00:00:00Z
987,Black/African American,Male,21,NON-HISPANIC,4,4D,PSB,2024-02-06T20:20:40Z,2024,2,2024-02-01T00:00:00Z
1073,Black/African American,Male,31,NON-HISPANIC,6,6D,PSB,2024-02-05T18:15:00Z,2024,2,2024-02-01T00:00:00Z
1100,Black/African American,Male,36,NON-HISPANIC,3,3D,PSB,2024-02-05T13:24:40Z,2024,2,2024-02-01T00:00:00Z
670,White,Male,32,HISPANIC,6,GPD,NA,2024-02-04T21:55:41Z,2024,2,2024-02-01T00:00:00Z
2159,White,Male,76,NON-HISPANIC,1,RCPD,NA,2024-02-03T15:44:30Z,2024,2,2024-02-01T00:00:00Z
1273,Black/African American,Male,49,NON-HISPANIC,2,NA,NA,2024-02-02T16:09:50Z,2024,2,2024-02-01T00:00:00Z
1939,White,Male,53,HISPANIC,6,GPD,NA,2024-02-01T07:50:00Z,2024,2,2024-02-01T00:00:00Z
1438,White,Male,47,HISPANIC,6,GPD,NA,2024-02-01T07:50:00Z,2024,2,2024-02-01T00:00:00Z
60,Black/African American,Male,52,HISPANIC,6,GPD,NA,2024-02-01T07:50:00Z,2024,2,2024-02-01T00:00:00Z
221,Black/African American,Male,39,NON-HISPANIC,6,6D,PSB,2024-01-30T18:22:29Z,2024,1,2024-01-01T00:00:00Z
1132,White,Female,53,NON-HISPANIC,2,2D,PSB,2024-01-30T17:00:00Z,2024,1,2024-01-01T00:00:00Z
2158,White,Male,50,HISPANIC,1,RCPD,NA,2024-01-30T12:43:44Z,2024,1,2024-01-01T00:00:00Z
1364,White,Female,55,NON-HISPANIC,2,2D,PSB,2024-01-30T00:00:00Z,2024,1,2024-01-01T00:00:00Z
1947,Asian,Female,43,NON-HISPANIC,4,4D,PSB,2024-01-29T12:12:56Z,2024,1,2024-01-01T00:00:00Z
2154,Black/African American,Female,21,NON-HISPANIC,4,4D,PSB,2024-01-28T18:47:39Z,2024,1,2024-01-01T00:00:00Z
2153,White,Female,51,HISPANIC,4,4D,PSB,2024-01-27T14:27:44Z,2024,1,2024-01-01T00:00:00Z
2152,Black/African American,Male,37,NON-HISPANIC,4,4D,PSB,2024-01-26T18:39:31Z,2024,1,2024-01-01T00:00:00Z
2147,Black/African American,Male,30,NON-HISPANIC,2,2D,PSB,2024-01-26T16:50:00Z,2024,1,2024-01-01T00:00:00Z
480,White,Male,32,HISPANIC,6,GPD,NA,2024-01-26T08:36:10Z,2024,1,2024-01-01T00:00:00Z
992,White,Female,50,NON-HISPANIC,6,6D,PSB,2024-01-26T06:00:00Z,2024,1,2024-01-01T00:00:00Z
1023,White,Female,43,HISPANIC,2,2D,PSB,2024-01-25T20:11:00Z,2024,1,2024-01-01T00:00:00Z
1842,White,Male,22,HISPANIC,4,4D,PSB,2024-01-25T19:30:35Z,2024,1,2024-01-01T00:00:00Z
2146,White,Male,17,HISPANIC,6,GPD,NA,2024-01-25T00:26:47Z,2024,1,2024-01-01T00:00:00Z
2050,White,Male,22,HISPANIC,4,4D,PSB,2024-01-24T18:07:04Z,2024,1,2024-01-01T00:00:00Z
1841,White,Male,22,HISPANIC,4,4D,PSB,2024-01-24T17:58:35Z,2024,1,2024-01-01T00:00:00Z
1455,White,Male,39,HISPANIC,4,4D,PSB,2024-01-23T20:12:36Z,2024,1,2024-01-01T00:00:00Z
1796,Black/African American,Female,24,NON-HISPANIC,3,3D,PSB,2024-01-23T13:52:01Z,2024,1,2024-01-01T00:00:00Z
403,Black/African American,Male,32,NON-HISPANIC,3,3D,PSB,2024-01-22T14:02:28Z,2024,1,2024-01-01T00:00:00Z
2144,Black/African American,Male,28,NON-HISPANIC,2,2D,PSB,2024-01-21T13:08:00Z,2024,1,2024-01-01T00:00:00Z
2143,Black/African American,Male,24,NON-HISPANIC,2,2D,PSB,2024-01-20T14:36:30Z,2024,1,2024-01-01T00:00:00Z
2157,White,Male,29,HISPANIC,2,2D,PSB,2024-01-19T18:45:00Z,2024,1,2024-01-01T00:00:00Z
2051,White,Female,29,HISPANIC,2,2D,PSB,2024-01-19T18:45:00Z,2024,1,2024-01-01T00:00:00Z
773,White,Male,27,HISPANIC,4,4D,PSB,2024-01-18T20:44:30Z,2024,1,2024-01-01T00:00:00Z
189,White,Male,43,HISPANIC,4,4D,PSB,2024-01-18T15:18:44Z,2024,1,2024-01-01T00:00:00Z
1447,White,Male,19,HISPANIC,6,GPD,NA,2024-01-17T18:55:40Z,2024,1,2024-01-01T00:00:00Z
402,Black/African American,Male,32,NON-HISPANIC,3,3D,PSB,2024-01-17T14:33:47Z,2024,1,2024-01-01T00:00:00Z
2139,White,Female,44,NON-HISPANIC,2,2D,PSB,2024-01-17T12:30:52Z,2024,1,2024-01-01T00:00:00Z
2138,Black/African American,Female,28,NON-HISPANIC,3,3D,PSB,2024-01-16T18:20:04Z,2024,1,2024-01-01T00:00:00Z
825,Black/African American,Male,45,NON-HISPANIC,3,3D,PSB,2024-01-11T17:37:53Z,2024,1,2024-01-01T00:00:00Z
1950,White,Male,20,NON-HISPANIC,4,4D,PSB,2024-01-10T19:32:17Z,2024,1,2024-01-01T00:00:00Z
2132,Black/African American,Female,25,NON-HISPANIC,4,4D,PSB,2024-01-10T13:17:41Z,2024,1,2024-01-01T00:00:00Z
2130,Asian,Female,55,NON-HISPANIC,5,5D,PSB,2024-01-10T12:25:04Z,2024,1,2024-01-01T00:00:00Z
769,Black/African American,Male,25,NON-HISPANIC,3,3D,PSB,2024-01-10T08:56:20Z,2024,1,2024-01-01T00:00:00Z
1551,Black/African American,Male,18,NON-HISPANIC,4,4D,PSB,2024-01-09T14:37:51Z,2024,1,2024-01-01T00:00:00Z
2064,Black/African American,Male,42,NON-HISPANIC,3,3D,PSB,2024-01-09T09:49:16Z,2024,1,2024-01-01T00:00:00Z
544,White,Female,66,HISPANIC,5,5D,PSB,2024-01-07T13:29:00Z,2024,1,2024-01-01T00:00:00Z
2129,Black/African American,Male,25,NON-HISPANIC,3,3D,PSB,2024-01-07T00:36:51Z,2024,1,2024-01-01T00:00:00Z
1767,Black/African American,Female,39,NON-HISPANIC,6,GPD,NA,2024-01-05T17:22:45Z,2024,1,2024-01-01T00:00:00Z
1679,White,Male,48,HISPANIC,4,4D,PSB,2024-01-05T15:45:58Z,2024,1,2024-01-01T00:00:00Z
1275,White,Male,61,NON-HISPANIC,2,NA,NA,2024-01-04T12:56:35Z,2024,1,2024-01-01T00:00:00Z
2125,White,Female,74,NON-HISPANIC,2,NA,NA,2024-01-04T11:47:26Z,2024,1,2024-01-01T00:00:00Z
2126,White,Male,68,NON-HISPANIC,2,NA,NA,2024-01-04T11:47:26Z,2024,1,2024-01-01T00:00:00Z
165,Black/African American,Male,43,NON-HISPANIC,6,GPD,NA,2024-01-03T19:37:36Z,2024,1,2024-01-01T00:00:00Z
155,Black/African American,Male,45,NON-HISPANIC,6,GPD,NA,2024-01-03T19:37:36Z,2024,1,2024-01-01T00:00:00Z
522,Black/African American,Male,26,NON-HISPANIC,6,GPD,NA,2024-01-03T19:37:36Z,2024,1,2024-01-01T00:00:00Z
2124,Black/African American,Male,23,NON-HISPANIC,5,5D,PSB,2024-01-03T18:42:35Z,2024,1,2024-01-01T00:00:00Z
786,White,Male,19,HISPANIC,4,4D,PSB,2024-01-03T14:39:34Z,2024,1,2024-01-01T00:00:00Z
1726,Black/African American,Male,30,NON-HISPANIC,3,3D,PSB,2024-01-03T07:50:00Z,2024,1,2024-01-01T00:00:00Z
990,Black/African American,Female,38,NON-HISPANIC,3,3D,PSB,2024-01-02T18:00:00Z,2024,1,2024-01-01T00:00:00Z
2127,White,Male,42,HISPANIC,6,GPD,NA,2024-01-01T01:54:51Z,2024,1,2024-01-01T00:00:00Z
2123,White,Male,17,HISPANIC,6,GPD,NA,2023-12-31T02:38:19Z,2023,12,2023-12-01T00:00:00Z
1068,Black/African American,Male,23,NON-HISPANIC,5,5D,PSB,2023-12-30T13:35:12Z,2023,12,2023-12-01T00:00:00Z
590,White,Male,62,HISPANIC,2,NA,NA,2023-12-28T18:19:09Z,2023,12,2023-12-01T00:00:00Z
1777,Black/African American,Male,42,NON-HISPANIC,4,4D,PSB,2023-12-28T15:05:00Z,2023,12,2023-12-01T00:00:00Z
1446,White,Male,19,HISPANIC,6,GPD,NA,2023-12-26T08:24:10Z,2023,12,2023-12-01T00:00:00Z
1935,White,Male,23,HISPANIC,6,GPD,NA,2023-12-26T08:24:10Z,2023,12,2023-12-01T00:00:00Z
2116,Black/African American,Female,40,NON-HISPANIC,2,2D,PSB,2023-12-22T19:35:19Z,2023,12,2023-12-01T00:00:00Z
158,Black/African American,Male,43,NON-HISPANIC,4,NA,NA,2023-12-22T16:00:00Z,2023,12,2023-12-01T00:00:00Z
2115,White,Male,46,NON-HISPANIC,4,4D,PSB,2023-12-20T19:18:43Z,2023,12,2023-12-01T00:00:00Z
1247,White,Male,35,HISPANIC,3,3D,PSB,2023-12-19T17:05:35Z,2023,12,2023-12-01T00:00:00Z
1503,White,Male,52,HISPANIC,3,3D,PSB,2023-12-19T17:05:35Z,2023,12,2023-12-01T00:00:00Z
2117,Black/African American,Female,19,NON-HISPANIC,6,GPD,NA,2023-12-19T15:57:00Z,2023,12,2023-12-01T00:00:00Z
1193,Black/African American,Female,31,NON-HISPANIC,6,GPD,NA,2023-12-14T19:40:00Z,2023,12,2023-12-01T00:00:00Z
183,Black/African American,Female,44,NON-HISPANIC,6,GPD,NA,2023-12-14T19:40:00Z,2023,12,2023-12-01T00:00:00Z
1194,Black/African American,Male,32,NON-HISPANIC,3,3D,PSB,2023-12-13T18:59:22Z,2023,12,2023-12-01T00:00:00Z
2113,Black/African American,Male,19,HISPANIC,2,NA,NA,2023-12-13T18:12:44Z,2023,12,2023-12-01T00:00:00Z
1725,White,Male,18,HISPANIC,4,4D,PSB,2023-12-13T14:02:54Z,2023,12,2023-12-01T00:00:00Z
2111,White,Male,46,NON-HISPANIC,4,4D,PSB,2023-12-12T22:44:22Z,2023,12,2023-12-01T00:00:00Z
2110,White,Female,21,NON-HISPANIC,4,4D,PSB,2023-12-12T15:28:42Z,2023,12,2023-12-01T00:00:00Z
2109,Black/African American,Female,21,NON-HISPANIC,4,4D,PSB,2023-12-12T13:08:12Z,2023,12,2023-12-01T00:00:00Z
2108,Black/African American,Male,18,NON-HISPANIC,4,4D,PSB,2023-12-12T13:08:12Z,2023,12,2023-12-01T00:00:00Z
2107,Black/African American,Female,56,NON-HISPANIC,2,2D,PSB,2023-12-09T12:27:28Z,2023,12,2023-12-01T00:00:00Z
233,White,Male,42,HISPANIC,1,RCPD,NA,2023-12-09T12:11:54Z,2023,12,2023-12-01T00:00:00Z
2121,White,Male,65,NON-HISPANIC,1,TOD,SOB,2023-12-07T20:24:00Z,2023,12,2023-12-01T00:00:00Z
2120,White,Male,23,NON-HISPANIC,2,TOD,SOB,2023-12-07T19:25:00Z,2023,12,2023-12-01T00:00:00Z
2119,Black/African American,Female,24,NON-HISPANIC,2,TOD,SOB,2023-12-07T18:58:00Z,2023,12,2023-12-01T00:00:00Z
823,Black/African American,Female,23,NON-HISPANIC,2,TOD,SOB,2023-12-06T20:02:00Z,2023,12,2023-12-01T00:00:00Z
2105,White,Male,30,NON-HISPANIC,2,TOD,SOB,2023-12-06T19:28:00Z,2023,12,2023-12-01T00:00:00Z
2104,White,Male,31,NON-HISPANIC,1,TOD,SOB,2023-12-06T18:10:00Z,2023,12,2023-12-01T00:00:00Z
1223,White,Male,57,HISPANIC,6,GPD,NA,2023-12-05T03:38:00Z,2023,12,2023-12-01T00:00:00Z
613,Black/African American,Male,31,NON-HISPANIC,6,GPD,NA,2023-12-03T18:32:54Z,2023,12,2023-12-01T00:00:00Z
2103,White,Male,25,NON-HISPANIC,5,5D,PSB,2023-12-03T14:43:57Z,2023,12,2023-12-01T00:00:00Z
2106,White,Female,40,NON-HISPANIC,3,TOD,SOB,2023-12-02T21:43:38Z,2023,12,2023-12-01T00:00:00Z
794,White,Female,40,HISPANIC,5,5D,PSB,2023-12-02T20:05:25Z,2023,12,2023-12-01T00:00:00Z
471,Black/African American,Male,25,NON-HISPANIC,6,GPD,NA,2023-12-02T11:56:22Z,2023,12,2023-12-01T00:00:00Z
2102,White,Female,27,HISPANIC,4,4D,PSB,2023-12-01T18:33:48Z,2023,12,2023-12-01T00:00:00Z
2101,White,Male,19,HISPANIC,4,CED,SOB,2023-11-30T11:29:10Z,2023,11,2023-11-01T00:00:00Z
2095,White,Female,38,NON-HISPANIC,1,RCPD,NA,2023-11-29T14:57:28Z,2023,11,2023-11-01T00:00:00Z
2097,White,Female,20,HISPANIC,4,4D,PSB,2023-11-26T16:30:09Z,2023,11,2023-11-01T00:00:00Z
2098,Black/African American,Female,30,NON-HISPANIC,2,2D,PSB,2023-11-26T16:30:00Z,2023,11,2023-11-01T00:00:00Z
2096,Black/African American,Female,58,NON-HISPANIC,2,2D,PSB,2023-11-26T16:30:00Z,2023,11,2023-11-01T00:00:00Z
2090,White,Male,33,HISPANIC,3,3D,PSB,2023-11-26T05:13:15Z,2023,11,2023-11-01T00:00:00Z
1448,White,Male,29,HISPANIC,2,2D,PSB,2023-11-25T18:35:00Z,2023,11,2023-11-01T00:00:00Z
2091,White,Female,23,HISPANIC,2,2D,PSB,2023-11-25T14:37:00Z,2023,11,2023-11-01T00:00:00Z
2093,White,Female,51,HISPANIC,2,2D,PSB,2023-11-25T14:37:00Z,2023,11,2023-11-01T00:00:00Z
2092,White,Female,28,HISPANIC,2,2D,PSB,2023-11-25T14:37:00Z,2023,11,2023-11-01T00:00:00Z
2094,White,Female,27,NON-HISPANIC,3,TOD,SOB,2023-11-22T23:13:46Z,2023,11,2023-11-01T00:00:00Z
985,White,Male,27,HISPANIC,4,4D,PSB,2023-11-22T00:00:00Z,2023,11,2023-11-01T00:00:00Z
993,White,Female,27,NON-HISPANIC,4,4D,PSB,2023-11-20T12:16:20Z,2023,11,2023-11-01T00:00:00Z
1463,Black/African American,Male,35,NON-HISPANIC,4,4D,PSB,2023-11-20T11:06:11Z,2023,11,2023-11-01T00:00:00Z
161,White,Male,46,HISPANIC,6,6D,PSB,2023-11-19T14:02:28Z,2023,11,2023-11-01T00:00:00Z
671,Asian,Male,66,NON-HISPANIC,6,6D,PSB,2023-11-19T13:43:32Z,2023,11,2023-11-01T00:00:00Z
2087,White,Male,32,NON-HISPANIC,3,TOD,SOB,2023-11-18T22:20:51Z,2023,11,2023-11-01T00:00:00Z
2085,White,Female,31,NON-HISPANIC,5,5D,PSB,2023-11-18T18:56:49Z,2023,11,2023-11-01T00:00:00Z
2086,White,Male,34,NON-HISPANIC,5,5D,PSB,2023-11-18T18:56:49Z,2023,11,2023-11-01T00:00:00Z
894,White,Male,34,HISPANIC,6,GPD,NA,2023-11-18T03:02:35Z,2023,11,2023-11-01T00:00:00Z
1176,White,Male,21,HISPANIC,1,1D,PSB,2023-11-17T21:41:00Z,2023,11,2023-11-01T00:00:00Z
763,Black/African American,Male,27,NON-HISPANIC,6,GPD,NA,2023-11-17T21:00:00Z,2023,11,2023-11-01T00:00:00Z
275,Black/African American,Female,37,NON-HISPANIC,5,5D,PSB,2023-11-15T20:47:33Z,2023,11,2023-11-01T00:00:00Z
362,Black/African American,Male,45,NON-HISPANIC,4,4D,PSB,2023-11-15T14:26:08Z,2023,11,2023-11-01T00:00:00Z
970,White,Male,33,HISPANIC,6,GPD,NA,2023-11-14T22:29:22Z,2023,11,2023-11-01T00:00:00Z
2083,White,Female,44,NON-HISPANIC,6,GPD,NA,2023-11-14T22:29:22Z,2023,11,2023-11-01T00:00:00Z
2082,Black/African American,Male,24,NON-HISPANIC,4,4D,PSB,2023-11-14T18:35:04Z,2023,11,2023-11-01T00:00:00Z
2081,White,Male,36,NON-HISPANIC,4,4D,PSB,2023-11-14T17:37:42Z,2023,11,2023-11-01T00:00:00Z
2079,Black/African American,Female,32,NON-HISPANIC,2,2D,PSB,2023-11-14T16:33:00Z,2023,11,2023-11-01T00:00:00Z
375,Black/African American,Female,31,NON-HISPANIC,2,2D,PSB,2023-11-13T18:15:00Z,2023,11,2023-11-01T00:00:00Z
2077,Black/African American,Male,30,NON-HISPANIC,2,2D,PSB,2023-11-13T13:04:04Z,2023,11,2023-11-01T00:00:00Z
1002,Black/African American,Female,29,NON-HISPANIC,2,2D,PSB,2023-11-11T15:28:00Z,2023,11,2023-11-01T00:00:00Z
2078,Black/African American,Male,20,NON-HISPANIC,2,2D,PSB,2023-11-11T14:11:30Z,2023,11,2023-11-01T00:00:00Z
2075,White,Female,60,HISPANIC,2,2D,PSB,2023-11-11T10:44:30Z,2023,11,2023-11-01T00:00:00Z
2074,White,Male,42,NON-HISPANIC,3,TOD,SOB,2023-11-11T00:30:42Z,2023,11,2023-11-01T00:00:00Z
2072,White,Male,39,NON-HISPANIC,5,5D,PSB,2023-11-10T13:28:53Z,2023,11,2023-11-01T00:00:00Z
2073,White,Male,21,NON-HISPANIC,5,5D,PSB,2023-11-10T13:28:53Z,2023,11,2023-11-01T00:00:00Z
1945,Black/African American,Male,18,NON-HISPANIC,5,5D,PSB,2023-11-10T13:15:46Z,2023,11,2023-11-01T00:00:00Z
2069,White,Male,19,HISPANIC,4,4D,PSB,2023-11-05T14:40:00Z,2023,11,2023-11-01T00:00:00Z
350,Black/African American,Male,28,NON-HISPANIC,4,4D,PSB,2023-11-04T15:21:53Z,2023,11,2023-11-01T00:00:00Z
2068,White,Male,51,NON-HISPANIC,6,GPD,NA,2023-11-04T08:13:29Z,2023,11,2023-11-01T00:00:00Z
2067,White,Male,50,HISPANIC,6,GPD,NA,2023-11-04T08:13:29Z,2023,11,2023-11-01T00:00:00Z
785,White,Female,28,HISPANIC,5,5D,PSB,2023-11-01T13:41:49Z,2023,11,2023-11-01T00:00:00Z
1049,White,Female,49,HISPANIC,5,5D,PSB,2023-11-01T13:41:49Z,2023,11,2023-11-01T00:00:00Z
1212,White,Female,64,NON-HISPANIC,6,GPD,NA,2023-10-30T21:01:07Z,2023,10,2023-10-01T00:00:00Z
126,White,Female,64,NON-HISPANIC,6,GPD,NA,2023-10-30T21:01:07Z,2023,10,2023-10-01T00:00:00Z
1222,White,Male,57,HISPANIC,6,GPD,NA,2023-10-29T08:11:36Z,2023,10,2023-10-01T00:00:00Z
390,White,Male,39,HISPANIC,6,GPD,NA,2023-10-29T08:11:36Z,2023,10,2023-10-01T00:00:00Z
814,White,Male,33,HISPANIC,6,GPD,NA,2023-10-29T08:11:36Z,2023,10,2023-10-01T00:00:00Z
2010,White,Male,44,HISPANIC,6,GPD,NA,2023-10-29T08:11:36Z,2023,10,2023-10-01T00:00:00Z
1979,White,Male,36,HISPANIC,4,4D,PSB,2023-10-27T17:43:26Z,2023,10,2023-10-01T00:00:00Z
2060,White,Male,31,HISPANIC,4,4D,PSB,2023-10-27T17:24:30Z,2023,10,2023-10-01T00:00:00Z
1862,White,Male,22,HISPANIC,4,4D,PSB,2023-10-27T17:08:29Z,2023,10,2023-10-01T00:00:00Z
969,White,Female,22,HISPANIC,1,1D,PSB,2023-10-15T23:08:08Z,2023,10,2023-10-01T00:00:00Z
2057,Black/African American,Female,39,NON-HISPANIC,3,3D,PSB,2023-10-14T06:34:30Z,2023,10,2023-10-01T00:00:00Z
1156,White,Male,20,HISPANIC,6,6D,PSB,2023-10-13T09:00:00Z,2023,10,2023-10-01T00:00:00Z
